campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,ad_status,spend,impressions,clicks,ctr,cpc,installs,cpi
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379250514,ios_vd_all_골드미스(독박)1_cr1_26.04.28,ACTIVE,3055.0,369,4,1.084,763.75,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379240514,ios_vd_all_골드미스(허리)2_cr1_26.04.28,ACTIVE,13714.0,1470,16,1.0884,857.12,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379270514,ios_vd_all_골드미스(집안)3_cr1_26.04.28,ACTIVE,4516.0,485,12,2.4742,376.33,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671350690514,ios_vd_all_신혼부부(당번)2_cr1_26.04.28,ACTIVE,7783.0,1037,26,2.5072,299.35,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671291090514,ios_vd_all_신혼부부(말)1_cr1_26.04.28,ACTIVE,9827.0,1132,22,1.9435,446.68,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671350030514,ios_vd_all_신혼부부(잔소리)3_cr1_26.04.28,ACTIVE,4570.0,449,12,2.6726,380.83,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670603050514,b2b(Web)_lead_ncr_vd_방문수거(추가금)1_mk1_26.04.28,ACTIVE,9339.0,730,7,0.9589,1334.14,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670697480514,b2b(Web)_lead_ncr_vd_방문수거(추가금)2_mk1_26.04.28,ACTIVE,18930.0,1203,31,2.5769,610.65,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670730670514,b2b(Web)_lead_ncr_vd_방문수거(추가금)3_mk1_26.04.28,ACTIVE,2026.0,154,0,0.0,0.0,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670746960514,b2b(Web)_lead_ncr_vd_방문수거(추가금)4_mk1_26.04.28,ACTIVE,1384.0,54,1,1.8519,1384.0,0,
