campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120231892726070514,aos_vd_990원(특가)1_25.07.23,26115.0,1668,28,1.6787,932.68,0,
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120231896465110514,ios_vd_990원(특가)1_25.07.23,45614.0,3931,29,0.7377,1572.9,5,9122.8
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120237298253980514,ios_vd_all_댓글읽기(껍질)3_hn1_25.10.28,153680.0,12238,153,1.2502,1004.44,3,51226.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120242378023070514,aos_vd_all_테크덕후(선풍기)3_cr1_26.01.28,1059701.0,122628,482,0.3931,2198.55,124,8545.98
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120242378399030514,aos_vd_all_부피3대장(이불)1_cr1_26.01.28,1590.0,96,1,1.0417,1590.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378698690514,aos_purchase_all_vd_음식물모음_sj1_26.01.28,120242378737900514,aos_vd_써야이유(치킨분리)5_26.01.28,2046638.0,191195,818,0.4278,2502.0,229,8937.28
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378698690514,aos_purchase_all_vd_음식물모음_sj1_26.01.28,120242378781800514,aos_vd_all_커버링써(냉동실)3_cr1_26.01.28,3022.0,330,1,0.303,3022.0,2,1511.0
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120242379086450514,ios_vd_lookalike(7%)_이거맞아(폐기물신고)2_hn1_26.01.28,5312.0,442,10,2.2624,531.2,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120242379866550514,aos_vd_all_임산부이사(쓰레기집)2_cr1_26.01.28,155510.0,12103,58,0.4792,2681.21,4,38877.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242380022060514,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,120242380224010514,aos_vd_all_도움(버틴)1_26.01.28,1917389.0,132824,665,0.5007,2883.29,245,7826.08
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242380022060514,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,120242380714050514,aos_vd_all_프로모션_아직쓰지마(연말)4_sj1_26.01.28,52.0,6,0,0.0,0.0,0,
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120242380834970514,ios_vd_lookalike(7%)_워킹맘(베란다)4_dh1_26.01.30,2414407.0,140695,2089,1.4848,1155.77,237,10187.37
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242380022060514,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,120242381325180514,aos_vd_all_프로모션_폐기물(폐기물)2_dh1_26.01.28,1187.0,69,2,2.8986,593.5,2,593.5
