campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120231896465110514,ios_vd_990원(특가)1_25.07.23,204546.0,9234,82,0.888,2494.46,20,10227.3
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120237298253980514,ios_vd_all_댓글읽기(껍질)3_hn1_25.10.28,97546.0,7402,105,1.4185,929.01,3,32515.33
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120242378023070514,aos_vd_all_테크덕후(선풍기)3_cr1_26.01.28,1891642.0,221164,989,0.4472,1912.68,269,7032.13
120242376900320514,iOS_유사타겟_회원가입_26.01.28_1,PAUSED,OUTCOME_APP_PROMOTION,120242378206600514,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,120242378303380514,ios_vd_lookalike(7%)_조사마_1월14_hn1_26.01.28,51495.0,3055,56,1.8331,919.55,6,8582.5
120242376900320514,iOS_유사타겟_회원가입_26.01.28_1,PAUSED,OUTCOME_APP_PROMOTION,120242378206600514,ios_registration_lookalike(7%)_vd_인플루언서PA(4)_hn1_26.01.28,120242378317280514,ios_vd_lookalike(7%)_수수룸_1월19_hn1_26.01.28,79518.0,7682,80,1.0414,993.98,4,19879.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120242378399030514,aos_vd_all_부피3대장(이불)1_cr1_26.01.28,17727.0,1073,11,1.0252,1611.55,3,5909.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378698690514,aos_purchase_all_vd_음식물모음_sj1_26.01.28,120242378737900514,aos_vd_써야이유(치킨분리)5_26.01.28,1753328.0,161312,727,0.4507,2411.73,188,9326.21
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378698690514,aos_purchase_all_vd_음식물모음_sj1_26.01.28,120242378781800514,aos_vd_all_커버링써(냉동실)3_cr1_26.01.28,26100.0,3640,14,0.3846,1864.29,5,5220.0
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120242379086450514,ios_vd_lookalike(7%)_이거맞아(폐기물신고)2_hn1_26.01.28,7477.0,482,8,1.6598,934.62,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242378898860514,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,120242379866550514,aos_vd_all_임산부이사(쓰레기집)2_cr1_26.01.28,155704.0,12122,58,0.4785,2684.55,4,38926.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242380022060514,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,120242380224010514,aos_vd_all_도움(버틴)1_26.01.28,1973930.0,137393,757,0.551,2607.57,267,7393.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242380022060514,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,120242380714050514,aos_vd_all_프로모션_아직쓰지마(연말)4_sj1_26.01.28,61.0,7,0,0.0,0.0,0,
120242378490920514,iOS_유사타겟_회원가입_26.01.28_2,ACTIVE,OUTCOME_APP_PROMOTION,120242378563170514,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,120242380834970514,ios_vd_lookalike(7%)_워킹맘(베란다)4_dh1_26.01.30,1269910.0,72670,1314,1.8082,966.45,157,8088.6
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242380022060514,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,120242381325180514,aos_vd_all_프로모션_폐기물(폐기물)2_dh1_26.01.28,12905.0,877,5,0.5701,2581.0,5,2581.0
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,120242400350300514,ios_vd_all_오순의집2_hn1_26.01.29,14213562.0,2100461,25642,1.2208,554.31,825,17228.56
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,120242400356250514,ios_vd_all_지지팀장7_hn1_26.01.29,2343909.0,389161,7525,1.9336,311.48,168,13951.84
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_인플루언서PA(1)_hn1_26.01.29,120242400356260514,ios_vd_all_블레스홈6_hn1_26.01.29,212907.0,37931,720,1.8982,295.7,5,42581.4
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120242400368650514,ios_vd_all_테크덕후(선풍기)3_cr1_26.01.29,1243301.0,237764,2074,0.8723,599.47,113,11002.66
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120242400374550514,ios_vd_all_부피3대장(이불)1_cr1_26.01.29,292485.0,42218,661,1.5657,442.49,8,36560.62
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120242400389350514,ios_vd_all_이사짤(소형가전)1_sj1_26.01.29,44718.0,5652,44,0.7785,1016.32,0,
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343880514,ios_purchase_all_vd_이사모음_hn1_26.01.29,120242400400670514,ios_vd_all_이사치트키(주말)3_cr1_26.01.29,329413.0,57318,698,1.2178,471.94,25,13176.52
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120242400482400514,ios_vd_all_커버링써(냉동실)3_cr1_26.01.29,196969.0,51548,1461,2.8343,134.82,21,9379.48
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343870514,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,120242400518980514,ios_vd_all_도움(버틴)1_26.01.29,3766293.0,434450,2982,0.6864,1263.01,370,10179.17
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343870514,ios_purchase_all_vd_복합소구모음_hn1_26.01.29,120242400559530514,ios_vd_all_프로모션_버티세요(홈파티)3_hn1_26.01.29,86839.0,16130,172,1.0663,504.88,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242805240230514,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,120242805240250514,aos_vd_all_이모든걸(살림용품)2_cr1_26.02.09,0.0,0,0,0.0,0.0,0,
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120242942324170514,ios_vd_lookalike(7%)_밍지의방_1월8_hn1_26.02.12,754632.0,61058,869,1.4232,868.39,51,14796.71
120242409172660514,iOS_논타겟_앱홍보(구매)_26.01.29_2,ACTIVE,OUTCOME_APP_PROMOTION,120242942324160514,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,120242942324190514,ios_vd_lookalike(7%)_제이_1월2_hn1_26.02.12,31109.0,2511,144,5.7348,216.03,1,31109.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120243014523890514,aos_vd_all_블레스홈6_hn1_26.02.13,245069.0,46054,103,0.2237,2379.31,9,27229.89
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120243014523920514,aos_vd_all_오순의집2_hn1_26.02.13,5259268.0,429999,2841,0.6607,1851.2,573,9178.48
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243194433590514,aos_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,120243194433570514,aos_vd_all_150L(가구)1_hn1_26.02.19,0.0,0,0,0.0,0.0,0,
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120243194580770514,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,120243194580780514,ios_vd_re_150L(가구)1_hn1_26.02.19,288451.0,14583,302,2.0709,955.14,29,9946.59
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120243194580770514,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,120243194648930514,ios_vd_re_150L(무게)2_hn1_26.02.19,12112.0,541,5,0.9242,2422.4,0,
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120243194580770514,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,120243194657660514,ios_vd_re_150L(튼튼)3_hn1_26.02.19,130286.0,7082,107,1.5109,1217.63,7,18612.29
120242716542230514,iOS_유사타겟_회원가입_26.02.06_4,ACTIVE,OUTCOME_APP_PROMOTION,120243194745940514,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194745970514,ios_vd_all_150L(무게)2_hn1_26.02.19,134672.0,9006,156,1.7322,863.28,10,13467.2
120242716542230514,iOS_유사타겟_회원가입_26.02.06_4,ACTIVE,OUTCOME_APP_PROMOTION,120243194745940514,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194782680514,ios_vd_all_150L(가구)1_hn1_26.02.19,16548722.0,1085341,23693,2.183,698.46,1828,9052.91
120242716542230514,iOS_유사타겟_회원가입_26.02.06_4,ACTIVE,OUTCOME_APP_PROMOTION,120243194745940514,ios_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194785940514,ios_vd_all_150L(튼튼)3_hn1_26.02.19,1766582.0,132782,2056,1.5484,859.23,135,13085.79
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243194793550514,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194793540514,aos_im_all_150L(가구)1_hn1_26.02.19,3031493.0,214209,2205,1.0294,1374.83,664,4565.5
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243194793550514,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194833570514,aos_im_all_150L(무게)2_hn1_26.02.19,1317.0,82,1,1.2195,1317.0,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243194793550514,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,120243194847410514,aos_im_all_150L(튼튼)3_hn1_26.02.19,155081.0,15741,87,0.5527,1782.54,25,6203.24
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243197402010514,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,120243197855860514,aos_vd_all_스티커없이(식탁)2_cr1_25.02.19,1077495.0,71159,1233,1.7327,873.88,61,17663.85
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243198006970514,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,120243198006980514,ios_vd_all_여기서뭐해(미생물)1_cr1_26.02.19,7333.0,793,17,2.1438,431.35,0,
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243198006970514,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,120243198074230514,ios_vd_all_여기서뭐해(쓰봉)2_cr1_26.02.19,339246.0,37068,735,1.9828,461.56,15,22616.4
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243198006970514,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,120243198078020514,ios_vd_all_여기서뭐해(언음쓰)3_cr1_26.02.19,5125846.0,383247,8664,2.2607,591.63,438,11702.84
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376920514,aos_vd_all_커버링써(냉동실)3_cr1_26.02.20,235320.0,15629,184,1.1773,1278.91,40,5883.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376930514,aos_vd_all_세띠_1월13_hn1_26.02.20,5296.0,433,5,1.1547,1059.2,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376960514,aos_vd_폐기물(이불)2_sj1_26.02.20,817406.0,41990,831,1.979,983.64,278,2940.31
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211376970514,aos_vd_all_달소유_1월20_hn1_26.02.20,0.0,0,0,0.0,0.0,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211701810514,aos_vd_써야이유(껍질)3_dh1_26.02.20,214262.0,13389,193,1.4415,1110.17,43,4982.84
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120243211701820514,aos_vd_아직도2_dh1_26.02.20,7845.0,572,6,1.049,1307.5,0,
