channel,campaign,ad_group,leading_score,predicted_retain,user_count,retained_count,actual_d30_retention_pct
Apple,(직접)경쟁사_Exact_25.10.29,(직접)경쟁사_Exact_25.10.29,0,false,12,6,50.0
Apple,(직접)경쟁사_Exact_25.10.29,(직접)경쟁사_Exact_25.10.29,1,false,3,1,33.33
Apple,(직접)경쟁사_Exact_25.10.29,(직접)경쟁사_Exact_25.10.29,2,true,8,4,50.0
Apple,(직접)경쟁사_Exact_25.10.29,(직접)경쟁사_Exact_25.10.29,3,true,26,13,50.0
Apple,(직접)경쟁사_Exact_25.10.29,(직접)경쟁사_Exact_25.10.29,4,true,2,1,50.0
Apple,브랜드_Exact_25.10.29,브랜드_Exact_25.10.29,0,false,48,10,20.83
Apple,브랜드_Exact_25.10.29,브랜드_Exact_25.10.29,1,false,27,3,11.11
Apple,브랜드_Exact_25.10.29,브랜드_Exact_25.10.29,2,true,50,23,46.0
Apple,브랜드_Exact_25.10.29,브랜드_Exact_25.10.29,3,true,144,50,34.72
Apple,브랜드_Exact_25.10.29,브랜드_Exact_25.10.29,4,true,15,7,46.67
Apple,카테고리_Exact_25.10.29,카테고리_Exact_25.10.29,0,false,20,7,35.0
Apple,카테고리_Exact_25.10.29,카테고리_Exact_25.10.29,1,false,12,2,16.67
Apple,카테고리_Exact_25.10.29,카테고리_Exact_25.10.29,2,true,27,16,59.26
Apple,카테고리_Exact_25.10.29,카테고리_Exact_25.10.29,3,true,68,27,39.71
Apple,카테고리_Exact_25.10.29,카테고리_Exact_25.10.29,4,true,9,5,55.56
Apple,탐색_Broad_25.10.29,탐색_Broad_25.10.29,0,false,1,0,0.0
Apple,탐색_Broad_25.10.29,탐색_Broad_25.10.29,2,true,4,1,25.0
Apple,탐색_Broad_25.10.29,탐색_Broad_25.10.29,3,true,5,3,60.0
Google,dg_aos_web2app_purchase_(복합소구)_26.02.20,dg_aos_web2app_purchase_인플루언서PA(뷰티)_26.02.26,2,true,1,0,0.0
Google,uac_aos_purchase_aim_(복합소구)_25.04.23,uac_aos_purchase_aim_(이사소구)_25.12.31,2,true,1,0,0.0
Google,uac_aos_purchase_aim_(복합소구)_25.04.23,uac_aos_purchase_aim_(이사소구)_25.12.31,4,true,1,1,100.0
Google,uac_aos_purchase_aim_(복합소구)_25.04.23,uac_aos_purchase_aim_(인플루언서PA_1)_26.02.06,0,false,5,1,20.0
Google,uac_aos_purchase_aim_(복합소구)_25.04.23,uac_aos_purchase_aim_(인플루언서PA_1)_26.02.06,1,false,1,0,0.0
Google,uac_aos_purchase_aim_(복합소구)_25.04.23,uac_aos_purchase_aim_(인플루언서PA_1)_26.02.06,2,true,3,2,66.67
Google,uac_aos_purchase_aim_(복합소구)_25.04.23,uac_aos_purchase_aim_(인플루언서PA_1)_26.02.06,3,true,9,3,33.33
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(대형봉투)_26.03.06,0,false,45,6,13.33
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(대형봉투)_26.03.06,1,false,28,8,28.57
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(대형봉투)_26.03.06,2,true,41,11,26.83
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(대형봉투)_26.03.06,3,true,99,36,36.36
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(대형봉투)_26.03.06,4,true,9,5,55.56
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(복합소구)_26.04.01,0,false,5,5,100.0
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(복합소구)_26.04.01,3,true,6,6,100.0
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(엄마소구)_25.12.31,0,false,110,42,38.18
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(엄마소구)_25.12.31,1,false,51,19,37.25
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(엄마소구)_25.12.31,2,true,85,39,45.88
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(엄마소구)_25.12.31,3,true,247,90,36.44
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(엄마소구)_25.12.31,4,true,20,9,45.0
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(인플루언서PA_2)_26.01.30,0,false,2,1,50.0
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(인플루언서PA_2)_26.01.30,2,true,4,2,50.0
Google,uac_aos_purchase_aim_(엄마소구)_25.05.27,uac_aos_purchase_aim_(인플루언서PA_2)_26.01.30,3,true,2,1,50.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(대형봉투)_26.03.18,0,false,2,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(대형봉투)_26.03.18,1,false,5,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(대형봉투)_26.03.18,2,true,1,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(대형봉투)_26.03.18,3,true,1,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(대형봉투)_26.03.18,4,true,1,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(인플루언서PA_2)_26.03.18,0,false,1,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(인플루언서PA_2)_26.03.18,2,true,1,0,0.0
Google,uac_ios_purchase_aim_(복합소구)_26.03.18,uac_ios_purchase_aim_(인플루언서PA_2)_26.03.18,3,true,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,2,true,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,2,true,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,0,false,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,1,false,2,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,2,true,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,3,true,3,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,4,true,2,2,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,0,false,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,0,false,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,3,true,2,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.12,3,true,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,0,false,3,1,33.33
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,3,true,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,2,true,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_저만그래요(대형폐기물)_nk1_26.03.06,3,true,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,0,false,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,1,false,1,1,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,2,true,2,2,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,3,true,2,2,100.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_고효율소재 모음_이사(폐기물)_hn1_26.02.12,3,true,1,0,0.0
Meta,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/아산100(음식물)_nk1_26.03.18,1,false,1,0,0.0
